content,score,time,useful_vote,sentiment,clean_text,tokenized,label
很好看很好用的手机！这已经是第二部小米了！之前那个挺好用哦！才又来买的，性价比很高，很适合当备用机！好就是颜值也很高啊！喜欢！,5,2018/12/6 14:11,0,0.999898085,很好看很好用的手机！这已经是第二部小米了！之前那个挺好用哦！才又来买的，性价比很高，很适合当备用机！好就是颜值也很高啊！喜欢！,好看 手机 已经 第二部 小米 之前 挺好用 买 性价比 高 适合 备用机 颜值 高 喜欢,1
七号抢到十号才到货！不过真心不错?,5,2017/11/13 18:47,154,0.408101398,七号抢到十号才到货！不过真心不错,七号 抢 十号 到货 真心 不错,0
首先最值得赞的应该是他的外观，美观且手感极好。个人觉得白色款的确更适合女性使用。至于手机性能:刚上手还看不出优劣，很期待本机的使用表现。,5,2018/2/2 22:38,2,0.999999113,首先最值得赞的应该是他的外观，美观且手感极好。个人觉得白色款的确更适合女性使用。至于手机性能刚上手还看不出优劣，很期待本机的使用表现。,值得 赞 应该 外观 美观 手感 极好 个人 觉得 白色 款 更 适合 女性 使用 手机 性能 刚上 手 看不出 优劣 期待 本机 使用 表现,1
我应该是最早拿到极光色的Pro吧哈哈哈，收到了很满意啊，马上就把老华为的数据迁移过去了，屏幕颜色很显眼，速度很快，华为我最喜欢的是不卡和电池耐用，下面上图和视频，满意!全五星好评!补充一句，人脸解锁很快，拍照功能强大!,5,2018/4/13 13:29,12,0.999999438,我应该是最早拿到极光色的吧哈哈哈，收到了很满意啊，马上就把老华为的数据迁移过去了，屏幕颜色很显眼，速度很快，华为我最喜欢的是不卡和电池耐用，下面上图和视频，满意全五星好评补充一句，人脸解锁很快，拍照功能强大,应该 最早 拿到 极光 色 哈哈哈 收到 满意 马上 老 华为 数据 迁移 过去 屏幕 颜色 显眼 速度 很快 华为 喜欢 不卡 电池 耐用 下面 上图 视频 满意 全 五星 好评 补充 一句 人脸 解锁 很快 拍照 功能强大,1
这是我买的最实惠的手机，同事晚买半个月，占了大便宜，比他买的便宜多了，哈哈哈,5,2018/12/8 0:27,0,0.944341252,这是我买的最实惠的手机，同事晚买半个月，占了大便宜，比他买的便宜多了，哈哈哈,买 实惠 手机 同事 晚买 半个 月 占 便宜 买 便宜 哈哈哈,1
手机很不错外观很好看用起来也很流畅送给爸爸爸爸也很喜欢,5,2018/11/12 16:03,0,0.999999854,手机很不错外观很好看用起来也很流畅送给爸爸爸爸也很喜欢,手机 不错 外观 好看 起来 流畅 送给 爸爸 爸爸 喜欢,1
用了个月才来评价，和商品介绍一样，好用,5,2018/12/7 11:07,1,0.329975881,用了个月才来评价，和商品介绍一样，好用,月 评价 商品 介绍 好用,0
商家做活动购买，超实惠。包装很好。物流给力。送货速度也够快！生活用品基本是在这买的。方便快捷。,5,2018/12/13 23:19,0,0.996196123,商家做活动购买，超实惠。包装很好。物流给力。送货速度也够快！生活用品基本是在这买的。方便快捷。,商家 做 活动 购买 超 实惠 包装 物流 给力 送货 速度 够快 生活用品 基本 买 方便快捷,1
还好，可以！可惜就是选错了手机，小了一点～该买pro,5,2018/12/13 21:15,0,0.608985157,还好，可以！可惜就是选错了手机，小了一点该买,还好 可惜 选错 手机 一点 买,1
前一天晚上下的定单，中午就收到货了，手机很好，购物很满意，一次愉快的购物体验！,5,2018/12/13 9:18,0,0.386183333,前一天晚上下的定单，中午就收到货了，手机很好，购物很满意，一次愉快的购物体验！,前一天 晚上 定单 中午 收到 货 手机 购物 满意 一次 愉快 购物 体验,0
用了一周～感觉还可以，老人家~～电话足够用了,5,2018/12/12 22:48,0,0.768814948,用了一周感觉还可以，老人家电话足够用了,一周 感觉 老人家 电话 足够,1
双十一买的，1699，后来发现一直都是这个价，手机本身还不错，性价比挺高的。就是华为现在买手机都不带膜了，又去******买的手机膜，好几天以后才贴上。,5,2018/12/12 11:17,0,0.979975734,双十一买的，，后来发现一直都是这个价，手机本身还不错，性价比挺高的。就是华为现在买手机都不带膜了，又去买的手机膜，好几天以后才贴上。,双十 一买 后来 发现 一直 价 手机 不错 性价比 挺 高 华为 现在 买手机 带 膜 买 手机 膜 几天 以后 贴,1
还可以，这个品牌的产品比较实惠。购买了两次了，都还喜欢。,5,2018/12/16 8:53,0,0.983719676,还可以，这个品牌的产品比较实惠。购买了两次了，都还喜欢。,品牌 产品 比较 实惠 购买 两次 喜欢,1
京东领券活动买的，一下子买了好几台了，都是官方正品，价格实惠,5,2018/12/5 12:14,0,0.984587872,京东领券活动买的，一下子买了好几台了，都是官方正品，价格实惠,京东 领券 活动 买 一下子 买 好几 台 官方 正品 价格 实惠,1
手机很棒很给力，从14年9月买的6换过来的，一直舍不得下手，这次狠了狠心买了，以前6是16G的，用的这四年可给我坑苦了，内存太小了，什么都下载不了，只能一个游戏APP，其他的也就三五个必须要用的APP，现在我这个是256的，我把以前我下载过的习惯的APp全下载了?，很愉快的一次购物，总是听说担心在京东会买到翻新机或者退货机，其实我觉得还是可以的，,5,2018/12/12 17:57,0,0.192394516,手机很棒很给力，从年月买的换过来的，一直舍不得下手，这次狠了狠心买了，以前是的，用的这四年可给我坑苦了，内存太小了，什么都下载不了，只能一个游戏，其他的也就三五个必须要用的，现在我这个是的，我把以前我下载过的习惯的全下载了，很愉快的一次购物，总是听说担心在京东会买到翻新机或者退货机，其实我觉得还是可以的，,手机 很棒 力 年 月 买 换过来 一直 舍不得 下手 狠 狠心 买 以前 四年 坑苦 内存 太小 下载 不了 只能 一个 游戏 三五个 必须 要用 现在 以前 下载 习惯 全 下载 愉快 一次 购物 总是 听说 担心 京东 会 买 翻新 机 退货 机 其实 觉得,0
给妈妈用的，价廉物美，不论是屏幕细腻程度，色感，还是系统操作都没得说！从1s开始，先后用过五六部小米了，品质哈没得说，京东服务一向给力，好评！,5,2018/12/14 17:58,0,0.999982385,给妈妈用的，价廉物美，不论是屏幕细腻程度，色感，还是系统操作都没得说！从开始，先后用过五六部小米了，品质哈没得说，京东服务一向给力，好评！,妈妈 价廉物美 不论是 屏幕 细腻 程度 色感 系统 操作 没得说 先后 用过 五 六部 小米 品质 没得说 京东 服务 一向 给力 好评,1
昨天的下单，今天到货，快！送的数据线，耳机，自拍杆实用材质好，喜欢手机大屏幕，手感不错，拍的照片清晰，内存大，原来的手机是因为内存不足，老是卡机，支持国产的品牌！,5,2018/12/13 18:10,0,0.997403055,昨天的下单，今天到货，快！送的数据线，耳机，自拍杆实用材质好，喜欢手机大屏幕，手感不错，拍的照片清晰，内存大，原来的手机是因为内存不足，老是卡机，支持国产的品牌！,昨天 下单 今天 到货 快 送 数据线 耳机 自拍杆 实用 材质 喜欢 手机 大屏幕 手感 不错 拍 照片 清晰 内存 原来 手机 是因为 内存不足 老是 卡机 支持 国产 品牌,1
非常满意的一次购物，很喜欢这款手机，感谢卖家！,5,2018/12/15 20:23,0,0.992502248,非常满意的一次购物，很喜欢这款手机，感谢卖家！,非常 满意 一次 购物 喜欢 款 手机 感谢 卖家,1
这手机感觉也一般啊，只能说勉强满意吧，信号不是很强，在屋里的网速太慢太卡了，还不如青春版的，还有我这台竟然是九月份产的，心里有点不爽。,5,2018/12/17 22:04,0,0.02010933,这手机感觉也一般啊，只能说勉强满意吧，信号不是很强，在屋里的网速太慢太卡了，还不如青春版的，还有我这台竟然是九月份产的，心里有点不爽。,手机 感觉 只能 说 勉强 满意 信号 很强 屋里 网速 太慢 太卡 青春 版 这台 竟然 九月份 产 心里 有点 不爽,0
挺好的手机，到货很快，解决了燃眉之急！！！！,5,2018/12/1 21:36,0,0.780219468,挺好的手机，到货很快，解决了燃眉之急！！！！,挺 手机 到货 很快 解决 燃眉之急,1
异常流畅，一个字赞！多年果粉，6s后改用安卓，各种不习惯。苹果系统流畅，App体验好，因为他有一个统一的规范。安卓就是插在没有一个统一规范，各家定制系统，虽说大同小异，但不同软件兼容性差，就如王者荣耀，小米和华为里，那字体大小不一，输入法难用不吐了，还是习惯iOS,5,2018/9/23 9:19,7,0.999999974,异常流畅，一个字赞！多年果粉，后改用安卓，各种不习惯。苹果系统流畅，体验好，因为他有一个统一的规范。安卓就是插在没有一个统一规范，各家定制系统，虽说大同小异，但不同软件兼容性差，就如王者荣耀，小米和华为里，那字体大小不一，输入法难用不吐了，还是习惯,异常 流畅 一个 字赞 多年 果粉 改用 安卓 习惯 苹果 系统 流畅 体验 一个 统一 规范 安卓 插 没有 一个 统一 规范 各家 定制 系统 大同小异 不同 软件 兼容性 差 王者 荣耀 小米 华为 里 字体大小 输入法 难用 吐 习惯,1
手感好，靠谱，人不要做太假，假了，难以交心利不能看太重，重了，难以明志情不要陷得太深，深了，难以自拔事不要做的太绝，绝了，难以进退话不要说的太满，满了，难以圆场梦不要做的太深，深了，难以清醒人不要做太假，假了，难以交心利不能看太重，重了，难以明志情不要陷得太深，深了，难以自拔事不要做的太绝，绝了，难以进退话不要说的太满，满了，难以圆场梦不要做的太深，深了，难以清醒,5,2018/11/28 20:26,0,0.9987108,手感好，靠谱，人不要做太假，假了，难以交心利不能看太重，重了，难以明志情不要陷得太深，深了，难以自拔事不要做的太绝，绝了，难以进退话不要说的太满，满了，难以圆场梦不要做的太深，深了，难以清醒人不要做太假，假了，难以交心利不能看太重，重了，难以明志情不要陷得太深，深了，难以自拔事不要做的太绝，绝了，难以进退话不要说的太满，满了，难以圆场梦不要做的太深，深了，难以清醒,手感 谱 不要 做 太假 假 难以 交心 利 不能 太重 重了 难以 明志情 不要 陷得 太深 深 难以自拔 事 不要 做 太绝 绝 难以 进退 话 不要 说 太满 满 难以 圆场 梦 不要 做 太深 深 难以 清醒 不要 做 太假 假 难以 交心 利 不能 太重 重了 难以 明志情 不要 陷得 太深 深 难以自拔 事 不要 做 太绝 绝 难以 进退 话 不要 说 太满 满 难以 圆场 梦 不要 做 太深 深 难以 清醒,1
质量不变，服务不变，京东依然无敌的存在。,5,2018/12/11 18:10,0,0.878649306,质量不变，服务不变，京东依然无敌的存在。,质量 不变 服务 不变 京东 依然 无敌 存在,1
快递外包装完好无损，手机轻度使用微热，耗电一般，各种设置完备，还没贴膜插卡老人使用无碍,5,2018/12/13 21:19,0,0.005383158,快递外包装完好无损，手机轻度使用微热，耗电一般，各种设置完备，还没贴膜插卡老人使用无碍,快递 外包装 完好无损 手机 轻度 使用 微热 耗电 设置 完备 没 贴膜 插卡 老人 使用 无碍,0
纸箱打开也不放减震的气泡，手机在纸箱里来回跑，手机拆开后，放针的那面纸板皱巴巴的，觉得心里好不踏实，像是退货一样！原先的9就是在京东买的，非常好，这次这个皱巴巴的内部纸板让我心里不舒服，手机应该没问题，算了也不退了！,1,2018/8/20 19:12,5,2.6e-07,纸箱打开也不放减震的气泡，手机在纸箱里来回跑，手机拆开后，放针的那面纸板皱巴巴的，觉得心里好不踏实，像是退货一样！原先的就是在京东买的，非常好，这次这个皱巴巴的内部纸板让我心里不舒服，手机应该没问题，算了也不退了！,纸箱 打开 不放 减震 气泡 手机 纸箱 里 来回 跑 手机 拆开 放针 那面 纸板 皱巴巴 觉得 心里 踏实 像是 退货 原先 京东 买 非常 皱巴巴 内部 纸板 心里 舒服 手机 应该 没 问题 算了 退,0
