content,score,time,useful_vote,sentiment,clean_text,tokenized,label
荣耀8X速度真的很快，手机中度玩家，偶尔看看小说，不玩游戏，功耗也很不错，电池耐用，快递中午到的，急不可耐的拆机，连着三个小时上网看了小说，看了一会儿视频，耗电15%左右，京东速度，华为荣耀品质！很喜欢，满五星！赞(/≧▽≦/),5,2018/9/12 18:24,7,0.999999795,荣耀速度真的很快，手机中度玩家，偶尔看看小说，不玩游戏，功耗也很不错，电池耐用，快递中午到的，急不可耐的拆机，连着三个小时上网看了小说，看了一会儿视频，耗电左右，京东速度，华为荣耀品质！很喜欢，满五星！赞,荣耀 速度 真的 很快 手机 中度 玩家 偶尔 看看 小说 玩游戏 功耗 不错 电池 耐用 快递 中午 急不可耐 拆机 三个 小时 上网 小说 一会儿 视频 耗电 左右 京东 速度 华为 荣耀 品质 喜欢 满 五星 赞,1
不错质感很好很漂亮支持京东,5,2018/11/27 14:56,0,0.999467858,不错质感很好很漂亮支持京东,不错 质感 很漂亮 支持 京东,1
非常差，有手机音制有问题,5,2018/12/17 18:19,0,0.143966627,非常差，有手机音制有问题,非常 差 手机 音制 问题,0
给老爸买的。非常满意。支持国货，支持华为。,5,2018/12/12 20:37,0,0.972972806,给老爸买的。非常满意。支持国货，支持华为。,老爸 买 非常 满意 支持 国货 支持 华为,1
少年不识愁滋味，爱上层楼，爱上层楼，为赋新词强说愁,5,2018/12/16 12:46,0,0.999968558,少年不识愁滋味，爱上层楼，爱上层楼，为赋新词强说愁,少年 识 愁滋味 爱 上层 楼 爱 上层 楼 赋 新词 强说 愁,1
买给家里老人使用，各方面都还不错！,5,2018/12/15 17:20,0,0.964527258,买给家里老人使用，各方面都还不错！,买 家里 老人 使用 方面 不错,1
很好，很快，很强大！上次用苹果还是4s,5,2018/9/22 14:59,7,0.997476311,很好，很快，很强大！上次用苹果还是,很快 强大 上次 苹果,1
性价比还不错,5,2018/8/29 10:04,0,0.987494647,性价比还不错,性价比 不错,1
买了第十二个华为，好用点赞?,5,2018/12/9 12:38,0,0.968069785,买了第十二个华为，好用点赞,买 第十二个 华为 好用 点赞,1
手机到了之后我就迫不及待的测试了各种功能首先手机外形确实设计的不错拍照里功能不少很清晰安兔21万多毕竟新机很流畅总的来说确实没有让我失望还超出了我的预计,5,2018/12/14 12:39,0,0.999999937,手机到了之后我就迫不及待的测试了各种功能首先手机外形确实设计的不错拍照里功能不少很清晰安兔万多毕竟新机很流畅总的来说确实没有让我失望还超出了我的预计,手机 之后 迫不及待 测试 功能 手机 外形 确实 设计 不错 拍照 里 功能 不少 清晰 安兔 万多 毕竟 新机 流畅 确实 没有 失望 超出 预计,1
用了一段时间再来评价，拍照效果很好，下面图是我拿以前手机拍的，运行速度也很给力！一句话，非常好！,5,2018/8/26 10:12,0,0.992153098,用了一段时间再来评价，拍照效果很好，下面图是我拿以前手机拍的，运行速度也很给力！一句话，非常好！,一段时间 评价 拍照 效果 下面 图是 以前 手机 拍 运行 速度 力 一句 话 非常,1
好手机，华为荣耀。,5,2018/10/13 18:31,0,0.779264746,好手机，华为荣耀。,手机 华为 荣耀,1
给我妈买的手机！红色真是惊艳，屏幕大，又好看时尚。像我这种关注颜值的人，都很喜欢这款给手机。手机整体用起来也非常流畅，拍照效果好。总之，我妈很喜欢,5,2018/12/8 2:04,0,0.999999509,给我妈买的手机！红色真是惊艳，屏幕大，又好看时尚。像我这种关注颜值的人，都很喜欢这款给手机。手机整体用起来也非常流畅，拍照效果好。总之，我妈很喜欢,妈 买 手机 红色 真是 惊艳 屏幕 好看 时尚 这种 关注 颜值 喜欢 这款 手机 手机 整体 起来 非常 流畅 拍照 效果 我妈 喜欢,1
刚用还没发现什么问题，就是没送耳机比较遗憾,4,2018/12/7 14:22,0,0.062545211,刚用还没发现什么问题，就是没送耳机比较遗憾,刚用 没 发现 问题 没送 耳机 比较 遗憾,0
性价比很高，系统流畅，JDI屏幕,5,2018/11/20 17:54,0,0.995421652,性价比很高，系统流畅，屏幕,性价比 高 系统 流畅 屏幕,1
刚刚收到产品，外观很漂亮，很满意，性能不错，朋友介绍的产品，会后续评价，，很棒,5,2018/12/9 18:12,0,0.999992941,刚刚收到产品，外观很漂亮，很满意，性能不错，朋友介绍的产品，会后续评价，，很棒,刚刚 收到 产品 外观 很漂亮 满意 性能 不错 朋友 介绍 产品 会 后续 评价 很棒,1
手机很好用，5000毫安的电池也是杠杠的,5,2018/11/19 22:34,8,0.977545103,手机很好用，毫安的电池也是杠杠的,手机 毫安 电池 杠杠,1
相对来说还是比较流畅的，外观比较漂亮，就是运行内存说的是6g但用的时候只有3个多。,5,2018/12/13 17:40,0,0.999075414,相对来说还是比较流畅的，外观比较漂亮，就是运行内存说的是但用的时候只有个多。,相对来说 比较 流畅 外观 比较 漂亮 运行 内存 说,1
"手机非常的好，客服也有问必答，语气态度也都很好，晚上八点多下的单，过了一一个多小时就发货了,速度非常的快，深圳的第二天早，上就到手了，真的很好很快，手机包装的也很好，打开包装看到手机被惊艳到了，非常的漂亮手感也非常的好，运行速度也很快，一点都不卡，用着很舒心，屏幕大小刚好合适，很好，非常好，支持国产，希望越来越好!",5,2018/10/14 20:19,7,0.99999999,手机非常的好，客服也有问必答，语气态度也都很好，晚上八点多下的单，过了一一个多小时就发货了速度非常的快，深圳的第二天早，上就到手了，真的很好很快，手机包装的也很好，打开包装看到手机被惊艳到了，非常的漂亮手感也非常的好，运行速度也很快，一点都不卡，用着很舒心，屏幕大小刚好合适，很好，非常好，支持国产，希望越来越好,手机 非常 客服 有问必答 语气 态度 晚上 八点 多下 单 一个多 小时 发货 速度 非常 快 深圳 第二天 早 到手 真的 很快 手机 包装 打开 包装 看到 手机 惊艳 非常 漂亮 手感 非常 运行 速度 很快 一点 不卡 舒心 屏幕 大小 刚好 合适 非常 支持 国产 希望 越来越,1
很漂亮的一款手机。喜欢。,5,2018/11/18 11:26,0,0.981467159,很漂亮的一款手机。喜欢。,很漂亮 一款 手机 喜欢,1
完美，非常喜欢小米系统，手机也漂亮。就是指纹识别在后面,5,2018/12/17 0:14,0,0.980137157,完美，非常喜欢小米系统，手机也漂亮。就是指纹识别在后面,完美 非常 喜欢 小米 系统 手机 漂亮 指纹识别 后面,1
屏幕清晰，尺寸挺大，显示效果不错，比较满意！,5,2018/12/12 13:02,0,0.98964665,屏幕清晰，尺寸挺大，显示效果不错，比较满意！,屏幕 清晰 尺寸 挺大 显示 效果 不错 比较满意,1
这个京东快递包装还是注意一下，感觉太危险了。硬盒都变形了。,3,2018/11/19 20:15,0,0.016110804,这个京东快递包装还是注意一下，感觉太危险了。硬盒都变形了。,京东 快递 包装 注意 一下 感觉 太 危险 硬盒 变形,0
超级棒，很喜欢,5,2018/12/6 18:09,1,0.939571765,超级棒，很喜欢,超级 棒 喜欢,1
宝贝上午下的单下午就到了，特别快，手机用了两三天来评价。特别顺畅，屏幕也很大，支持国货。一直用的华为的手机，好评！,5,2018/5/14 19:50,0,0.990487586,宝贝上午下的单下午就到了，特别快，手机用了两三天来评价。特别顺畅，屏幕也很大，支持国货。一直用的华为的手机，好评！,宝贝 上午 单 下午 特别 快 手机 两三天 评价 特别 顺畅 屏幕 很大 支持 国货 一直 华为 手机 好评,1
海鸥灰的颜色素雅，不张扬，但是惊艳。华为的千元机真是出乎意料，太漂亮了。随机还送了手机壳虽然不是全包，但是原装的壳很漂亮。,5,2018/2/28 19:40,0,0.999807616,海鸥灰的颜色素雅，不张扬，但是惊艳。华为的千元机真是出乎意料，太漂亮了。随机还送了手机壳虽然不是全包，但是原装的壳很漂亮。,海鸥 灰 颜色 素雅 张扬 惊艳 华为 千元 机 真是 出乎意料 太漂亮 随机 送 手机 壳 全包 原装 壳 很漂亮,1
给老爸买的。华为和荣耀系列都看了，觉得这个价位的这款机子还是不错的。关注很久了，因为是新机，优惠力度一致没有，直到双12才勉强给了100块的优惠券。立刻下手。再一次给京东物流一个赞，快！,5,2018/12/13 18:28,0,0.999008357,给老爸买的。华为和荣耀系列都看了，觉得这个价位的这款机子还是不错的。关注很久了，因为是新机，优惠力度一致没有，直到双才勉强给了块的优惠券。立刻下手。再一次给京东物流一个赞，快！,老爸 买 华为 荣耀 系列 觉得 价位 这款 机子 不错 关注 很久 新机 优惠 力度 一致 没有 双才 勉强 块 优惠券 立刻 下手 一次 京东 物流 一个 赞 快,1
电池续航还可以，就是屏幕大了点。,5,2018/12/11 13:48,0,0.766419299,电池续航还可以，就是屏幕大了点。,电池 续航 屏幕 点,1
很好的手机，畅享五用了三年，一样的4000电池，非常给力，苹果整天连着充电器，腻了。这个重度使用。一天妥妥的！,5,2018/12/4 19:18,0,0.964973303,很好的手机，畅享五用了三年，一样的电池，非常给力，苹果整天连着充电器，腻了。这个重度使用。一天妥妥的！,手机 畅享 五用 三年 电池 非常 给力 苹果 整天 充电器 腻 重度 使用 一天 妥妥,1
买了快2个月了，不说别的我们就说说华为的防水。上次我的华为，掉马里亚纳海沟里了，我以为手机肯定完了，不是进水就是被水压压爆了。结果令我没想到的是，我的华为用徕卡镜头当眼睛，自动开启了手电筒照亮海底，以手机GPS当导航，凭借着金属机身的流线感，靠着手机震动不断划水，竟然又找到了我！麒麟cpu8核处理器散发的温暖，使我拿到我的华为的时候不是冰冷的触感，而是略带温热。这一刻，我真的感受到了祖国的温暖。此生入了大华为，来世还做中国人接下来说说华为的闪光灯，我下矿现在都不带头灯了，手机一拿出来，整个矿都亮。信号超给力，记得有一次当时我们矿透水踏了，地下6000多米，500多个工友手机都没信号，我拿出我的华为打通了求救电话。而且华为的电池特牛#，当搜救员工找到我们时，由于塌方，电全断了，他们用绳索吊上去200多人。可是突然发生二次塌方，如果不快点救人，那就全完了。我拆下我华为的电池搭通升降机，当时全矿居然都通电了。升降机轰隆隆的，以前一次拉10个人就不行，用华为电池一次拉了50多个，5分钟就救出了所有人。等救完人，把电池还我，装上电池还有98%。,5,2018/11/28 3:55,5,7.75e-06,买了快个月了，不说别的我们就说说华为的防水。上次我的华为，掉马里亚纳海沟里了，我以为手机肯定完了，不是进水就是被水压压爆了。结果令我没想到的是，我的华为用徕卡镜头当眼睛，自动开启了手电筒照亮海底，以手机当导航，凭借着金属机身的流线感，靠着手机震动不断划水，竟然又找到了我！麒麟核处理器散发的温暖，使我拿到我的华为的时候不是冰冷的触感，而是略带温热。这一刻，我真的感受到了祖国的温暖。此生入了大华为，来世还做中国人接下来说说华为的闪光灯，我下矿现在都不带头灯了，手机一拿出来，整个矿都亮。信号超给力，记得有一次当时我们矿透水踏了，地下多米，多个工友手机都没信号，我拿出我的华为打通了求救电话。而且华为的电池特牛，当搜救员工找到我们时，由于塌方，电全断了，他们用绳索吊上去多人。可是突然发生二次塌方，如果不快点救人，那就全完了。我拆下我华为的电池搭通升降机，当时全矿居然都通电了。升降机轰隆隆的，以前一次拉个人就不行，用华为电池一次拉了多个，分钟就救出了所有人。等救完人，把电池还我，装上电池还有。,买 快个 月 不说 说 说 华为 防水 上次 华为 掉 马里亚纳 海沟 里 手机 肯定 完 进水 水压 压爆 令 没想到 华为 用徕 卡 镜头 眼睛 自动 开启 手电筒 照亮 海底 手机 导航 凭借着 金属 机身 流线 感 靠着 手机 震动 不断 划水 竟然 找到 麒麟 核 处理器 散发 温暖 拿到 华为 冰冷 触感 略带 温热 一刻 真的 感受 祖国 温暖 此生 入 华为 来世 做 中国 接下来 说 说 华为 闪光灯 下矿 现在 带头 灯 手机 整个 矿都亮 信号 超给力 记得 一次 当时 矿 透水 踏 地下 多米 多个 工友 手机 没 信号 拿出 华为 打通 求救 电话 华为 电池 特牛 搜救 员工 找到 时 塌方 电全断 绳索 吊上去 多人 突然 发生 二次 塌方 快点 救人 全完 拆下 华为 电池 搭通 升降机 当时 全矿 居然 通电 升降机 轰隆隆 以前 一次 拉 个人 不行 华为 电池 一次 拉 多个 分钟 救出 所有人 救 完人 电池 装 电池,0
